FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,FIRE_SIZE,LATITUDE,LONGITUDE,STATE_AB,COUNTY,FIRESIZECLASS,FIRECLASSDESCR,STATE
92,225.0,1501.0,700.0,40.85611111,-120.88694444,CA,,E,300-999 acres,California
92,151.0,1240.0,300.0,36.08361111,-121.39944444,CA,,E,300-999 acres,California
92,180.0,1145.0,125.0,35.97777778,-121.35222222,CA,,D,100-299 acres,California
92,214.0,1501.0,2559.0,36.23222222,-121.45972222,CA,,F,1000-4999 acres,California
92,218.0,1300.0,910.0,36.26166667,-121.66666667,CA,,E,300-999 acres,California
92,230.0,1816.0,2480.0,35.98083333,-121.35138889,CA,,F,1000-4999 acres,California
1992,231.0,405.0,200.0,36.24166667,-121.76333333,CA,,D,100-299 acres,California
1992,263.0,1501.0,310.0,36.10388889,-121.33861111,CA,,E,300-999 acres,California
92,265.0,1642.0,110.0,36.095,-121.44166667,CA,,D,100-299 acres,California
1992,167.0,1455.0,250.0,34.54833333,-119.76666667,CA,,D,100-299 acres,California
1992,286.0,1430.0,430.0,34.53333333,-119.67833333,CA,,E,300-999 acres,California
1992,236.0,1030.0,126.0,34.67166667,-119.41833333,CA,,D,100-299 acres,California
1992,227.0,1154.0,700.0,41.68,-120.84166667,CA,,E,300-999 acres,California
92,174.0,1901.0,1385.0,41.625,-121.28666667,CA,,F,1000-4999 acres,California
92,175.0,1300.0,187.0,41.595,-121.39166667,CA,,D,100-299 acres,California
92,263.0,1345.0,1453.0,41.23333333,-123.76666667,CA,,F,1000-4999 acres,California
1992,242.0,1545.0,480.0,40.00555556,-120.14527778,CA,,E,300-999 acres,California
1992,245.0,1313.0,560.0,34.37333333,-117.18,CA,,E,300-999 acres,California
92,182.0,1330.0,234.0,34.185,-117.215,CA,,D,100-299 acres,California
1992,270.0,1420.0,1596.0,34.25833333,-117.46,CA,,F,1000-4999 acres,California
92,201.0,1530.0,150.0,34.055,-117.66666667,CA,,D,100-299 acres,California
92,224.0,1518.0,163.0,34.15666667,-117.18,CA,,D,100-299 acres,California
1992,152.0,1142.0,1150.0,33.66666667,-116.95333333,CA,,F,1000-4999 acres,California
1992,170.0,1638.0,150.0,33.91,-116.86666667,CA,,D,100-299 acres,California
1992,179.0,1346.0,188.0,33.56666667,-116.57,CA,,D,100-299 acres,California
92,187.0,1430.0,1200.0,33.88166667,-116.88333333,CA,,F,1000-4999 acres,California
1992,252.0,1346.0,400.0,33.98333333,-116.83333333,CA,,E,300-999 acres,California
1992,145.0,1219.0,1195.0,35.56,-118.60166667,CA,,F,1000-4999 acres,California
1992,233.0,1630.0,5050.0,40.60166667,-123.09833333,CA,,G,5000+ acres,California
92,233.0,1250.0,64000.0,40.76166667,-121.98,CA,,G,5000+ acres,California
92,235.0,1358.0,200.0,37.52833333,-119.91333333,CA,,D,100-299 acres,California
92,226.0,1521.0,1422.0,37.16333333,-119.415,CA,,F,1000-4999 acres,California
1992,251.0,1201.0,3460.0,38.125,-120.24,CA,,F,1000-4999 acres,California
1992,229.0,1705.0,18000.0,38.16833333,-120.60666667,CA,,G,5000+ acres,California
92,234.0,1201.0,710.0,34.51666667,-119.90833333,CA,,E,300-999 acres,California
93,300.0,349.0,5700.0,34.185,-118.08666667,CA,,G,5000+ acres,California
1993,300.0,1615.0,21384.0,33.47166667,-117.48833333,CA,,G,5000+ acres,California
1993,129.0,902.0,4600.0,32.98333333,-116.73333333,CA,,F,1000-4999 acres,California
1993,129.0,1001.0,1300.0,33.13333333,-116.86666667,CA,,F,1000-4999 acres,California
1993,300.0,1553.0,500.0,33.47666667,-117.025,CA,,E,300-999 acres,California
93,300.0,351.0,20768.0,33.15833333,-116.97333333,CA,,G,5000+ acres,California
93,130.0,1031.0,140.0,38.51666667,-120.27666667,CA,,D,100-299 acres,California
1993,214.0,1502.0,405.0,37.78833333,-118.90833333,CA,,E,300-999 acres,California
93,285.0,1426.0,246.1,40.67833333,-120.79833333,CA,,D,100-299 acres,California
1993,268.0,1530.0,43201.0,34.68666667,-119.95833333,CA,,G,5000+ acres,California
1993,300.0,1121.0,1650.0,34.51833333,-119.295,CA,,F,1000-4999 acres,California
1993,240.0,1440.0,160.0,34.89305556,-118.98388889,CA,,D,100-299 acres,California
1993,330.0,1800.0,307.0,40.275,-123.56,CA,,E,300-999 acres,California
93,318.0,800.0,100.2,39.73166667,-121.26333333,CA,,D,100-299 acres,California
93,329.0,1400.0,160.0,39.50222222,-121.14416667,CA,,D,100-299 acres,California
1993,268.0,1212.0,115.0,34.2,-117.40833333,CA,,D,100-299 acres,California
1993,269.0,1222.0,130.0,34.18166667,-116.93333333,CA,,D,100-299 acres,California
93,270.0,1447.0,123.0,34.15666667,-117.18,CA,,D,100-299 acres,California
93,300.0,644.0,4680.0,34.08333333,-117.03833333,CA,,F,1000-4999 acres,California
93,306.0,942.0,8780.0,33.94,-116.88333333,CA,,G,5000+ acres,California
93,218.0,1247.0,475.0,33.75,-116.83333333,CA,,E,300-999 acres,California
93,271.0,2155.0,150.0,33.72666667,-116.805,CA,,D,100-299 acres,California
1993,170.0,400.0,200.0,36.82527778,-119.30222222,CA,,D,100-299 acres,California
93,170.0,130.0,200.0,36.015,-118.81333333,CA,,D,100-299 acres,California
93,180.0,2331.0,800.0,36.01333333,-118.83,CA,,E,300-999 acres,California
93,235.0,1606.0,750.0,36.00833333,-118.78,CA,,E,300-999 acres,California
1993,132.0,1246.0,150.0,35.475,-118.72333333,CA,,D,100-299 acres,California
93,132.0,1246.0,517.0,35.45,-118.78166667,CA,,E,300-999 acres,California
1993,242.0,1048.0,1485.0,35.465,-118.76,CA,,F,1000-4999 acres,California
1993,177.0,310.0,125.0,37.06166667,-119.45,CA,,D,100-299 acres,California
93,195.0,115.0,500.0,36.975,-119.34166667,CA,,E,300-999 acres,California
93,192.0,1308.0,485.0,34.31666667,-117.46,CA,,E,300-999 acres,California
93,169.0,845.0,125.0,36.02833333,-118.77833333,CA,,D,100-299 acres,California
93,121.0,1500.0,115.0,35.72,-118.18333333,CA,,D,100-299 acres,California
1994,238.0,1510.0,163.0,38.17722222,-119.25861111,CA,,D,100-299 acres,California
1994,228.0,1315.0,600.0,34.25833333,-117.75666667,CA,,E,300-999 acres,California
94,152.0,2055.0,125.0,34.65333333,-118.54333333,CA,,D,100-299 acres,California
1994,176.0,1137.0,3020.0,34.41666667,-117.635,CA,,F,1000-4999 acres,California
94,176.0,1557.0,3490.1,34.44333333,-118.08,CA,,F,1000-4999 acres,California
1994,281.0,1005.0,1021.0,34.45666667,-118.33,CA,,F,1000-4999 acres,California
94,233.0,1640.0,180.0,33.71,-117.62666667,CA,,D,100-299 acres,California
1994,177.0,1350.0,5120.0,33.15833333,-116.86666667,CA,,G,5000+ acres,California
1994,221.0,1216.0,435.0,32.86666667,-116.68333333,CA,,E,300-999 acres,California
1994,202.0,1800.0,300.0,41.85833333,-122.95833333,CA,,E,300-999 acres,California
1994,202.0,1400.0,1582.0,41.72333333,-123.545,CA,,F,1000-4999 acres,California
94,204.0,1200.0,300.0,41.69166667,-123.64,CA,,E,300-999 acres,California
94,202.0,1400.0,1203.0,41.66666667,-123.66333333,CA,,F,1000-4999 acres,California
94,203.0,1400.0,28953.0,41.635,-123.63833333,CA,,G,5000+ acres,California
94,262.0,900.0,7015.0,41.365,-123.15,CA,,G,5000+ acres,California
94,202.0,530.0,219.0,41.58,-123.68333333,CA,,D,100-299 acres,California
1994,261.0,1724.0,44683.0,40.135,-121.67833333,CA,,G,5000+ acres,California
1994,12.0,1331.0,180.0,35.21666667,-120.13666667,CA,,D,100-299 acres,California
94,239.0,1415.0,2778.0,39.88,-122.795,CA,,F,1000-4999 acres,California
94,176.0,1401.0,165.0,41.175,-120.18,CA,,D,100-299 acres,California
94,202.0,600.0,207.0,41.50333333,-123.66666667,CA,,D,100-299 acres,California
1994,154.0,1455.0,2000.0,40.00694444,-120.145,CA,,F,1000-4999 acres,California
1994,93.0,1700.0,148.0,39.96833333,-121.29333333,CA,,D,100-299 acres,California
1994,184.0,1333.0,12303.0,34.30166667,-117.12833333,CA,,G,5000+ acres,California
94,225.0,1320.0,540.0,33.545,-117.52166667,CA,,E,300-999 acres,California
1994,225.0,1325.0,1200.0,33.56,-117.55666667,CA,,F,1000-4999 acres,California
1994,195.0,1151.0,308.8,34.17166667,-117.63333333,CA,,E,300-999 acres,California
1994,214.0,1255.0,125.0,34.24333333,-117.46,CA,,D,100-299 acres,California
1994,235.0,1651.0,350.0,33.44333333,-117.635,CA,,E,300-999 acres,California
94,241.0,1616.0,111.0,34.185,-117.285,CA,,D,100-299 acres,California
94,252.0,1740.0,110.0,34.14166667,-117.60666667,CA,,D,100-299 acres,California
1994,182.0,1300.0,20901.0,33.63666667,-116.50833333,CA,,G,5000+ acres,California
94,182.0,700.0,622.0,33.66666667,-116.7,CA,,E,300-999 acres,California
94,178.0,1140.0,6420.0,33.85,-116.68333333,CA,,G,5000+ acres,California
94,218.0,1341.0,1150.0,33.55833333,-116.57,CA,,F,1000-4999 acres,California
94,233.0,1544.0,657.0,33.90166667,-116.73666667,CA,,E,300-999 acres,California
94,176.0,2245.0,200.0,36.02333333,-118.71333333,CA,,D,100-299 acres,California
94,178.0,1251.0,2926.0,35.50333333,-118.70333333,CA,,F,1000-4999 acres,California
94,178.0,1251.0,5179.0,35.455,-118.71333333,CA,,G,5000+ acres,California
94,178.0,1251.0,193.0,35.44833333,-118.72166667,CA,,D,100-299 acres,California
94,134.0,1201.0,155.0,36.19166667,-118.37166667,CA,,D,100-299 acres,California
94,261.0,1440.0,250.0,41.09333333,-122.62166667,CA,,D,100-299 acres,California
94,261.0,1435.0,638.0,41.10166667,-122.66333333,CA,,E,300-999 acres,California
94,211.0,1519.0,235.0,37.06166667,-119.45,CA,,D,100-299 acres,California
94,213.0,1610.0,250.0,37.13333333,-119.505,CA,,D,100-299 acres,California
1994,236.0,1202.0,5250.0,37.20833333,-119.295,CA,,G,5000+ acres,California
94,168.0,1227.0,626.0,36.86,-118.94333333,CA,,E,300-999 acres,California
1994,244.0,1919.0,595.0,36.88833333,-119.19666667,CA,,E,300-999 acres,California
94,221.0,1638.0,1409.0,38.06666667,-120.35,CA,,F,1000-4999 acres,California
94,228.0,1255.0,46800.0,39.54166667,-120.31666667,CA,,G,5000+ acres,California
94,216.0,1323.0,7310.0,39.50166667,-120.06666667,CA,,G,5000+ acres,California
1994,223.0,1401.0,1300.0,39.38166667,-120.08166667,CA,,F,1000-4999 acres,California
95,192.0,1225.0,130.0,34.46,-118.63,CA,,D,100-299 acres,California
95,195.0,1950.0,200.0,34.595,-118.25833333,CA,,D,100-299 acres,California
1995,216.0,1157.0,450.0,34.51833333,-118.63,CA,,E,300-999 acres,California
95,278.0,955.0,1370.0,34.45666667,-118.34833333,CA,,F,1000-4999 acres,California
1995,238.0,1407.0,150.0,33.89333333,-117.665,CA,,D,100-299 acres,California
95,274.0,1540.0,250.0,33.55833333,-117.28666667,CA,,D,100-299 acres,California
95,286.0,1136.0,2388.0,33.335,-116.715,CA,,F,1000-4999 acres,California
95,293.0,1236.0,390.0,33.38,-116.72,CA,,E,300-999 acres,California
95,170.0,1314.0,7083.0,32.975,-116.44166667,CA,,G,5000+ acres,California
1995,239.0,1533.0,8100.0,32.88833333,-116.82666667,CA,,G,5000+ acres,California
1995,308.0,1015.0,104.0,38.72333333,-120.355,CA,,D,100-299 acres,California
95,165.0,1505.0,5550.0,37.41333333,-118.6,CA,,G,5000+ acres,California
95,213.0,1524.0,2095.0,41.63666667,-123.60166667,CA,,F,1000-4999 acres,California
1995,307.0,1430.0,166.0,41.69333333,-123.51333333,CA,,D,100-299 acres,California
95,189.0,1547.0,176.0,34.715,-119.11333333,CA,,D,100-299 acres,California
95,208.0,1235.0,232.8,34.39555556,-119.38472222,CA,,D,100-299 acres,California
1995,259.0,1610.0,110.0,41.70972222,-120.53305556,CA,,D,100-299 acres,California
95,217.0,1204.0,1039.0,34.28666667,-117.145,CA,,F,1000-4999 acres,California
95,207.0,1438.0,1000.0,34.37333333,-117.47833333,CA,,F,1000-4999 acres,California
1995,246.0,1449.0,150.0,34.27333333,-117.53,CA,,D,100-299 acres,California
1995,295.0,950.0,176.6,34.31,-117.47666667,CA,,D,100-299 acres,California
1995,331.0,733.0,262.0,34.2,-117.25,CA,,D,100-299 acres,California
95,216.0,1446.0,23455.0,33.95166667,-116.69166667,CA,,G,5000+ acres,California
95,286.0,1515.0,2624.0,33.99666667,-116.91833333,CA,,F,1000-4999 acres,California
95,335.0,31.0,120.0,34.15666667,-117.18,CA,,D,100-299 acres,California
95,145.0,1843.0,250.0,33.91,-116.72666667,CA,,D,100-299 acres,California
1995,243.0,616.0,273.0,33.89666667,-116.74333333,CA,,D,100-299 acres,California
95,266.0,556.0,170.0,33.89666667,-116.76333333,CA,,D,100-299 acres,California
95,268.0,1305.0,3500.0,33.925,-116.79666667,CA,,F,1000-4999 acres,California
95,313.0,217.0,226.0,33.89666667,-116.77833333,CA,,D,100-299 acres,California
1995,329.0,2215.0,660.0,33.9,-116.76666667,CA,,E,300-999 acres,California
95,238.0,500.0,150.0,36.04166667,-118.76833333,CA,,D,100-299 acres,California
1995,198.0,2105.0,1704.0,35.48,-118.74833333,CA,,F,1000-4999 acres,California
95,207.0,1030.0,170.0,35.47833333,-118.73833333,CA,,D,100-299 acres,California
95,247.0,1615.0,113.0,40.76333333,-123.285,CA,,D,100-299 acres,California
95,235.0,1247.0,492.0,37.13333333,-119.505,CA,,E,300-999 acres,California
1995,243.0,1836.0,150.0,37.13333333,-119.505,CA,,D,100-299 acres,California
95,224.0,436.0,624.0,39.21111111,-120.67083333,CA,,E,300-999 acres,California
1995,309.0,958.0,105.0,39.03333333,-120.125,CA,,D,100-299 acres,California
1996,225.0,1216.0,857.0,38.30666667,-119.37555556,CA,,E,300-999 acres,California
96,239.0,700.0,257.0,41.70972222,-121.03472222,CA,,D,100-299 acres,California
1996,239.0,1226.0,109.0,41.70972222,-120.91888889,CA,,D,100-299 acres,California
1996,239.0,1314.0,551.0,41.62305556,-121.24666667,CA,,E,300-999 acres,California
96,239.0,705.0,23398.0,41.565,-121.24666667,CA,,G,5000+ acres,California
96,239.0,1348.0,393.0,41.66638889,-121.32388889,CA,,E,300-999 acres,California
1996,223.0,1613.0,2465.0,41.90194444,-121.31111111,CA,,F,1000-4999 acres,California
96,225.0,1900.0,216.0,41.97472222,-121.07944444,CA,,D,100-299 acres,California
96,240.0,1400.0,272.0,41.815,-121.11805556,CA,,D,100-299 acres,California
96,241.0,1004.0,3032.0,41.73861111,-121.07333333,CA,,F,1000-4999 acres,California
1996,225.0,1530.0,580.0,39.725,-120.15833333,CA,,E,300-999 acres,California
1996,197.0,1331.0,2091.0,36.22166667,-118.045,CA,,F,1000-4999 acres,California
96,214.0,1405.0,2650.0,35.57833333,-118.55666667,CA,,F,1000-4999 acres,California
96,154.0,1705.0,325.0,34.46,-118.34333333,CA,,E,300-999 acres,California
96,156.0,934.0,3328.0,35.45333333,-118.78,CA,,F,1000-4999 acres,California
96,176.0,1437.0,1092.0,35.77,-118.42,CA,,F,1000-4999 acres,California
96,193.0,620.0,633.0,35.51833333,-118.695,CA,,E,300-999 acres,California
96,238.0,1845.0,593.0,35.55833333,-118.60666667,CA,,E,300-999 acres,California
96,227.0,1302.0,196.2,41.13333333,-122.53333333,CA,,D,100-299 acres,California
96,227.0,1005.0,456.0,41.13,-122.01166667,CA,,E,300-999 acres,California
1996,270.0,1430.0,700.0,41.84666667,-123.92166667,CA,,E,300-999 acres,California
1996,207.0,1526.0,4660.0,39.83666667,-120.285,CA,,F,1000-4999 acres,California
96,226.0,1700.0,118.0,41.21166667,-122.68166667,CA,,D,100-299 acres,California
96,227.0,1050.0,130.0,41.13666667,-122.79166667,CA,,D,100-299 acres,California
1996,227.0,1500.0,470.0,40.965,-122.94166667,CA,,E,300-999 acres,California
96,222.0,1332.0,1260.0,40.2,-120.84833333,CA,,F,1000-4999 acres,California
96,227.0,700.0,12371.0,37.855,-119.82666667,CA,,G,5000+ acres,California
96,162.0,1420.0,1424.0,33.98833333,-116.93833333,CA,,F,1000-4999 acres,California
1996,188.0,113.0,650.0,36.03666667,-118.775,CA,,E,300-999 acres,California
96,284.0,200.0,1000.0,36.015,-118.77833333,CA,,F,1000-4999 acres,California
1996,231.0,100.0,2850.0,36.04333333,-118.67,CA,,F,1000-4999 acres,California
1996,224.0,2100.0,83323.0,39.25833333,-122.91666667,CA,,G,5000+ acres,California
96,298.0,2131.0,275.0,39.30888889,-122.58805556,CA,,D,100-299 acres,California
96,166.0,1623.0,130.0,34.31666667,-117.44333333,CA,,D,100-299 acres,California
96,181.0,1525.0,1800.0,34.26333333,-117.83666667,CA,,F,1000-4999 acres,California
1996,182.0,1427.0,150.0,34.23,-117.77,CA,,D,100-299 acres,California
96,194.0,1400.0,400.0,34.17666667,-117.755,CA,,E,300-999 acres,California
96,237.0,1730.0,1428.0,34.18,-117.88166667,CA,,F,1000-4999 acres,California
1996,227.0,1030.0,2523.0,40.185,-122.98666667,CA,,F,1000-4999 acres,California
96,214.0,1536.0,2770.0,37.42833333,-119.84333333,CA,,F,1000-4999 acres,California
1996,230.0,1921.0,5607.0,36.87,-119.31333333,CA,,G,5000+ acres,California
96,300.0,39.0,600.0,34.185,-117.26833333,CA,,E,300-999 acres,California
1996,181.0,1705.0,140.0,34.50333333,-119.25333333,CA,,D,100-299 acres,California
96,119.0,1330.0,10925.0,34.45944444,-118.9375,CA,,G,5000+ acres,California
96,134.0,1335.0,1067.0,33.58,-116.95333333,CA,,F,1000-4999 acres,California
1996,135.0,1540.0,103.0,33.52333333,-116.83166667,CA,,D,100-299 acres,California
1996,163.0,515.0,315.0,33.88333333,-116.76666667,CA,,E,300-999 acres,California
96,175.0,1300.0,670.0,33.78,-116.91833333,CA,,E,300-999 acres,California
1996,178.0,1337.0,300.0,33.84,-116.59666667,CA,,E,300-999 acres,California
96,181.0,1647.0,9620.0,33.735,-116.835,CA,,G,5000+ acres,California
96,183.0,1615.0,1057.0,33.59333333,-116.80166667,CA,,F,1000-4999 acres,California
96,239.0,430.0,440.0,33.61,-116.55166667,CA,,E,300-999 acres,California
96,235.0,132.0,548.0,33.89333333,-116.79,CA,,E,300-999 acres,California
96,247.0,1401.0,788.0,33.8,-116.95,CA,,E,300-999 acres,California
96,274.0,315.0,423.0,33.91,-116.84833333,CA,,E,300-999 acres,California
1996,155.0,1030.0,150.0,36.28055556,-121.80194444,CA,,D,100-299 acres,California
1996,118.0,1331.0,150.0,36.23166667,-121.77166667,CA,,D,100-299 acres,California
96,171.0,1135.0,1000.0,34.65333333,-118.34833333,CA,,F,1000-4999 acres,California
96,194.0,1315.0,120.0,34.45666667,-118.49166667,CA,,D,100-299 acres,California
1996,190.0,1250.0,300.0,34.46333333,-118.66166667,CA,,E,300-999 acres,California
1996,192.0,1355.0,150.0,34.57833333,-118.19333333,CA,,D,100-299 acres,California
1996,239.0,1250.0,22000.0,34.525,-118.64333333,CA,,G,5000+ acres,California
96,251.0,1405.0,855.0,34.55833333,-118.48833333,CA,,E,300-999 acres,California
96,245.0,1100.0,680.0,34.33,-117.66666667,CA,,E,300-999 acres,California
96,185.0,1321.0,2830.0,34.92305556,-119.81166667,CA,,F,1000-4999 acres,California
1996,193.0,1238.0,1800.0,34.59,-118.77166667,CA,,F,1000-4999 acres,California
96,204.0,1100.0,200.0,35.985,-121.34666667,CA,,D,100-299 acres,California
96,201.0,1916.0,150.0,35.985,-121.34666667,CA,,D,100-299 acres,California
96,228.0,1417.0,106668.0,35.42,-120.42277778,CA,,G,5000+ acres,California
1996,281.0,2215.0,25620.0,35.96833333,-121.48333333,CA,,G,5000+ acres,California
96,292.0,1535.0,4410.0,36.24833333,-121.74833333,CA,,F,1000-4999 acres,California
96,250.0,1320.0,150.0,34.505,-119.38166667,CA,,D,100-299 acres,California
96,282.0,1925.0,200.0,34.46944444,-118.77111111,CA,,D,100-299 acres,California
1996,287.0,1240.0,110.0,35.30111111,-120.50777778,CA,,D,100-299 acres,California
1996,153.0,1201.0,653.0,33.645,-117.35833333,CA,,E,300-999 acres,California
96,154.0,1300.0,1082.0,33.46666667,-116.97166667,CA,,F,1000-4999 acres,California
96,162.0,1330.0,466.0,32.985,-116.75166667,CA,,E,300-999 acres,California
96,213.0,1050.0,750.0,32.63166667,-116.69166667,CA,,E,300-999 acres,California
1996,97.0,1505.0,160.0,32.89333333,-116.765,CA,,D,100-299 acres,California
96,313.0,1937.0,178.0,32.81666667,-116.56,CA,,D,100-299 acres,California
96,181.0,1331.0,1336.0,33.44666667,-117.08,CA,,F,1000-4999 acres,California
96,239.0,1144.0,160.0,34.28666667,-117.145,CA,,D,100-299 acres,California
96,153.0,1205.0,900.0,34.345,-117.23333333,CA,,E,300-999 acres,California
97,121.0,1735.0,200.0,34.49,-118.54333333,CA,,D,100-299 acres,California
97,121.0,1355.0,480.0,34.31,-118.36666667,CA,,E,300-999 acres,California
97,141.0,1535.0,470.0,39.35,-120.74666667,CA,,E,300-999 acres,California
97,104.0,1138.0,122.0,32.77333333,-116.62166667,CA,,D,100-299 acres,California
1997,70.0,1616.0,335.0,33.29333333,-116.8,CA,,E,300-999 acres,California
1997,107.0,1538.0,179.0,36.15833333,-118.60833333,CA,,D,100-299 acres,California
97,178.0,1311.0,105.0,32.70166667,-116.58666667,CA,,D,100-299 acres,California
97,209.0,1121.0,107.0,41.80055556,-120.65472222,CA,,D,100-299 acres,California
97,184.0,1305.0,400.0,34.38166667,-118.465,CA,,E,300-999 acres,California
97,214.0,1718.0,171.0,34.53972222,-119.84055556,CA,,D,100-299 acres,California
1997,216.0,1429.0,49490.0,35.14166667,-120.16833333,CA,,G,5000+ acres,California
1997,209.0,1445.0,140.0,40.85833333,-121.40333333,CA,,D,100-299 acres,California
1997,220.0,1642.0,230.0,35.57166667,-118.58,CA,,D,100-299 acres,California
97,218.0,930.0,4100.0,36.825,-118.76166667,CA,,F,1000-4999 acres,California
97,249.0,1330.0,229.0,35.38166667,-118.305,CA,,D,100-299 acres,California
1997,216.0,1250.0,626.0,40.77833333,-120.89166667,CA,,E,300-999 acres,California
1997,245.0,1315.0,600.0,33.69,-117.625,CA,,E,300-999 acres,California
